Date,Open,High,Low,Close,Adj Close,Volume
2020-04-30,219.9499969482422,220.0399932861328,217.35000610351562,218.91000366210938,213.4000701904297,43359500
2020-05-01,214.5,216.6699981689453,211.67999267578125,212.74000549316406,207.38536071777344,48795000
2020-05-04,211.4600067138672,215.4499969482422,211.1199951171875,215.22000122070312,209.8029327392578,32841000
2020-05-05,217.44000244140625,220.13999938964844,216.85000610351562,217.66000366210938,212.1814727783203,37783100
2020-05-06,219.39999389648438,221.0399932861328,218.11000061035156,219.0,213.48777770996094,36455200
2020-05-07,221.82000732421875,222.72999572753906,220.4199981689453,221.82000732421875,216.2367706298828,38624800
2020-05-08,223.5500030517578,225.0,222.47999572753906,224.86000061035156,219.20025634765625,31852300
2020-05-11,223.49000549316406,227.92999267578125,223.25,226.8699951171875,221.15968322753906,35714100
2020-05-12,227.49000549316406,228.10000610351562,222.08999633789062,222.1199951171875,216.52923583984375,41054100
2020-05-13,222.66000366210938,224.61000061035156,216.7100067138672,219.33999633789062,213.81922912597656,65521200
2020-05-14,217.97000122070312,221.8699951171875,215.99000549316406,221.8300018310547,216.24656677246094,51549300
2020-05-15,218.77999877929688,223.3300018310547,218.3300018310547,223.27000427246094,217.65029907226562,55747200
2020-05-18,226.27999877929688,228.67999267578125,225.47000122070312,227.42999267578125,221.70559692382812,42398100
2020-05-19,227.6999969482422,229.85000610351562,226.7100067138672,226.86000061035156,221.1499481201172,36237300
2020-05-20,229.5,231.75999450683594,229.47999572753906,231.38999938964844,225.56593322753906,37417000
2020-05-21,231.44000244140625,232.13999938964844,228.33999633789062,228.8699951171875,223.10935974121094,43642900
2020-05-22,228.4499969482422,229.8699951171875,227.5,229.66000366210938,223.87948608398438,28762400
2020-05-26,233.36000061035156,233.57000732421875,228.7899932861328,229.0399932861328,223.27505493164062,33055300
2020-05-27,228.69000244140625,230.41000366210938,223.94000244140625,230.2899932861328,224.49359130859375,55665600
2020-05-28,229.11000061035156,233.47000122070312,229.0500030517578,229.99000549316406,224.201171875,42784300
2020-05-29,230.3800048828125,233.60000610351562,228.75999450683594,233.36000061035156,227.48634338378906,50691800
2020-06-01,232.4600067138672,234.4499969482422,232.0,234.05999755859375,228.16873168945312,25776000
2020-06-02,234.5,235.69000244140625,232.00999450683594,235.6300048828125,229.69921875,33383400
2020-06-03,236.25999450683594,237.47000122070312,235.35000610351562,236.69000244140625,230.73252868652344,37228700
2020-06-04,236.3300018310547,237.7899932861328,233.67999267578125,235.02999877929688,229.11431884765625,38716100
2020-06-05,236.22000122070312,240.3000030517578,235.6300048828125,239.69000244140625,233.6570281982422,47365600
2020-06-08,239.5399932861328,241.67999267578125,237.91000366210938,241.5500030517578,235.47021484375,32937300
2020-06-09,240.66000366210938,244.17999267578125,240.47000122070312,243.3000030517578,237.17613220214844,35046300
2020-06-10,245.0500030517578,247.82000732421875,244.50999450683594,246.22000122070312,240.02267456054688,58084400
2020-06-11,242.16000366210938,243.58999633789062,233.9600067138672,234.02000427246094,228.12974548339844,72919400
2020-06-12,239.08999633789062,240.39999389648438,231.74000549316406,235.8800048828125,229.94293212890625,72034800
2020-06-15,232.44000244140625,239.4499969482422,231.47000122070312,238.75,232.74063110351562,45307400
2020-06-16,243.77999877929688,244.38999938964844,239.10000610351562,242.85000610351562,236.7374725341797,48890100
2020-06-17,244.39999389648438,245.5,242.72999572753906,243.6199951171875,237.4880828857422,34749300
2020-06-18,243.2899932861328,244.52999877929688,242.49000549316406,244.27999877929688,238.1315155029297,30578600
2020-06-19,246.72999572753906,247.0,242.4499969482422,244.24000549316406,238.09251403808594,49422100
2020-06-22,243.67999267578125,246.8699951171875,243.3800048828125,246.74000549316406,240.94786071777344,24068700
2020-06-23,248.38999938964844,251.14999389648438,247.82000732421875,248.83999633789062,242.99855041503906,32767400
2020-06-24,248.05999755859375,249.3300018310547,242.16000366210938,243.7100067138672,237.9889678955078,46032400
2020-06-25,243.8000030517578,246.33999633789062,241.13999938964844,246.02999877929688,240.25450134277344,36940800
2020-06-26,245.77999877929688,245.9600067138672,239.67999267578125,240.22000122070312,234.5808868408203,52824600
2020-06-29,239.97000122070312,242.85000610351562,237.35000610351562,242.83999633789062,237.13937377929688,34377800
2020-06-30,242.77000427246094,248.16000366210938,242.5800018310547,247.60000610351562,241.78765869140625,38909200
2020-07-01,247.63999938964844,251.52000427246094,247.0800018310547,250.49000549316406,244.60983276367188,34689200
2020-07-02,253.02000427246094,254.27000427246094,251.7100067138672,252.19000244140625,246.26991271972656,31956500
2020-07-06,255.4499969482422,258.92999267578125,255.42999267578125,258.3900146484375,252.32440185546875,34589000
2020-07-07,258.1300048828125,260.8800048828125,256.29998779296875,256.6099853515625,250.58615112304688,36578200
2020-07-08,257.9800109863281,260.0199890136719,256.5,259.989990234375,253.88682556152344,30426300
2020-07-09,261.9700012207031,262.8699951171875,257.6300048828125,262.17999267578125,256.0252990722656,40312900
2020-07-10,262.0299987792969,264.2300109863281,259.260009765625,263.9700012207031,257.7734680175781,32885300
2020-07-13,266.9100036621094,269.7900085449219,257.69000244140625,258.5400085449219,252.47088623046875,64108100
2020-07-14,255.92999267578125,260.7900085449219,252.75999450683594,260.3699951171875,254.2578582763672,72230500
2020-07-15,261.8299865722656,262.69000244140625,257.489990234375,260.8999938964844,254.77545166015625,54523900
2020-07-16,258.0199890136719,259.7799987792969,255.6199951171875,259.1199951171875,253.03724670410156,47594100
2020-07-17,259.5899963378906,260.30999755859375,257.1700134277344,259.4200134277344,253.33016967773438,35137900
2020-07-20,260.0799865722656,267.42999267578125,258.7900085449219,266.7799987792969,260.5174255371094,40610100
2020-07-21,268.3999938964844,268.4100036621094,263.1300048828125,264.0,257.80267333984375,43243800
2020-07-22,264.510009765625,265.8900146484375,262.54998779296875,264.92999267578125,258.71087646484375,29865500
2020-07-23,264.510009765625,265.239990234375,256.54998779296875,258.010009765625,251.95326232910156,51363500
2020-07-24,254.0399932861328,256.92999267578125,251.32000732421875,255.55999755859375,249.56082153320312,54054500
2020-07-27,257.260009765625,260.5199890136719,256.45001220703125,260.1199951171875,254.01373291015625,36445700
2020-07-28,259.30999755859375,259.8500061035156,256.510009765625,256.80999755859375,250.78146362304688,31302400
2020-07-29,258.3999938964844,260.6600036621094,257.9100036621094,259.7699890136719,253.67196655273438,27556900
2020-07-30,257.739990234375,261.7099914550781,256.54998779296875,261.1300048828125,255.00006103515625,41774500
2020-07-31,265.9100036621094,265.95001220703125,260.8500061035156,265.7900085449219,259.5506896972656,53686300
2020-08-03,268.0,270.1499938964844,267.8699951171875,269.3800048828125,263.0563659667969,32081600
2020-08-04,268.8599853515625,270.4800109863281,268.0899963378906,270.3800048828125,264.03289794921875,24911300
2020-08-05,270.8800048828125,271.5199890136719,269.9599914550781,271.04998779296875,264.6871032714844,21612100
2020-08-06,270.8500061035156,274.9800109863281,270.19000244140625,274.6400146484375,268.1929626464844,28048200
2020-08-07,274.0799865722656,274.8800048828125,269.25,271.4700012207031,265.0972595214844,44969400
2020-08-10,271.7699890136719,271.9800109863281,266.6700134277344,270.30999755859375,263.9644775390625,35088400
2020-08-11,269.1099853515625,270.44000244140625,264.6300048828125,265.19000244140625,258.9647521972656,43104300
2020-08-12,267.4200134277344,272.8399963378906,267.3699951171875,271.8599853515625,265.4781799316406,38773400
2020-08-13,272.6600036621094,274.8299865722656,271.510009765625,272.4800109863281,266.0836486816406,31895700
2020-08-14,273.1199951171875,273.3999938964844,270.7200012207031,272.1600036621094,265.7711486816406,30799500
2020-08-17,273.92999267578125,275.8399963378906,272.20001220703125,275.32000732421875,268.85693359375,24803000
2020-08-18,276.4200134277344,278.4599914550781,274.9100036621094,277.9700012207031,271.4446716308594,23529500
2020-08-19,277.92999267578125,279.0199890136719,275.57000732421875,276.1000061035156,269.6186828613281,31999400
2020-08-20,275.2799987792969,280.42999267578125,274.8599853515625,279.92999267578125,273.3586730957031,27723400
2020-08-21,280.1300048828125,282.3399963378906,279.4599914550781,281.8699951171875,275.253173828125,34748900
2020-08-24,285.25,286.0,281.2699890136719,283.6300048828125,276.9718322753906,36418500
2020-08-25,282.8299865722656,286.05999755859375,282.3699951171875,285.8599853515625,279.14947509765625,34866600
2020-08-26,287.1499938964844,292.2200012207031,285.8299865722656,291.9599914550781,285.1062316894531,42216700
2020-08-27,292.9700012207031,293.8500061035156,288.7099914550781,291.04998779296875,284.2176208496094,49482700
2020-08-28,292.3299865722656,293.17999267578125,290.92999267578125,292.5299987792969,285.6629943847656,28021000
2020-08-31,293.07000732421875,296.75,292.6199951171875,294.8800048828125,287.957763671875,36321000
2020-09-01,297.6199951171875,300.0400085449219,295.7900085449219,299.9200134277344,292.8794860839844,36216200
2020-09-02,303.2799987792969,303.5,296.8900146484375,302.760009765625,295.6528015136719,50836800
2020-09-03,298.1000061035156,298.6199951171875,284.4100036621094,287.4100036621094,280.6631164550781,110083300
2020-09-04,285.55999755859375,288.92999267578125,271.79998779296875,283.5799865722656,276.9230041503906,123959000
2020-09-08,272.2200012207031,278.2200012207031,269.6600036621094,269.95001220703125,263.613037109375,99568600
2020-09-09,275.6400146484375,280.04998779296875,273.0,277.8800048828125,271.3568420410156,64837900
2020-09-10,280.94000244140625,282.20001220703125,270.55999755859375,272.3399963378906,265.9468994140625,69667500
2020-09-11,274.1499938964844,275.2200012207031,266.8999938964844,270.45001220703125,264.1013488769531,71809000
2020-09-14,274.3599853515625,277.2200012207031,272.9599914550781,275.1600036621094,268.7007141113281,38525200
2020-09-15,279.0299987792969,280.45001220703125,275.1300048828125,279.05999755859375,272.5091552734375,41849900
2020-09-16,279.8800048828125,280.3599853515625,274.25,274.6099853515625,268.1636047363281,42321000
2020-09-17,267.54998779296875,274.3999938964844,266.67999267578125,270.32000732421875,263.9743347167969,81570800
2020-09-18,271.7900085449219,272.0899963378906,262.6300048828125,266.8699951171875,260.60528564453125,86251100
2020-09-21,262.4700012207031,267.6499938964844,260.1099853515625,267.510009765625,261.23028564453125,57168600
2020-09-22,269.989990234375,273.0799865722656,266.5400085449219,272.4800109863281,266.0836486816406,41128900
2020-09-23,272.1499938964844,272.3399963378906,263.25,264.1600036621094,257.9588623046875,48837300
2020-09-24,261.3900146484375,268.70001220703125,261.2200012207031,265.3900146484375,259.1600341796875,70631700
2020-09-25,265.9100036621094,272.3999938964844,264.29998779296875,271.55999755859375,265.1852111816406,55242400
2020-09-28,276.5799865722656,277.20001220703125,271.6700134277344,277.20001220703125,270.6927795410156,58438300
2020-09-29,276.6199951171875,277.7099914550781,275.3699951171875,275.95001220703125,269.4721984863281,27050000
2020-09-30,276.1499938964844,281.0899963378906,275.8699951171875,277.8399963378906,271.31781005859375,49380800
2020-10-01,281.7900085449219,282.8800048828125,279.8399963378906,282.25,275.624267578125,50020200
2020-10-02,276.0199890136719,282.239990234375,273.44000244140625,274.30999755859375,267.8706970214844,75497400
2020-10-05,276.3399963378906,280.489990234375,276.2300109863281,280.1600036621094,273.5833435058594,28184600
2020-10-06,279.45001220703125,281.19000244140625,274.25,275.1600036621094,268.7007141113281,49704200
2020-10-07,277.8900146484375,280.739990234375,277.2799987792969,279.9200134277344,273.3490295410156,27539700
2020-10-08,282.3999938964844,282.4700012207031,280.30999755859375,281.4100036621094,274.803955078125,25443300
2020-10-09,283.1099853515625,285.7900085449219,282.7099914550781,285.7099914550781,279.0030517578125,30201100
2020-10-12,290.54998779296875,297.4599914550781,289.4700012207031,294.5299987792969,287.615966796875,79370700
2020-10-13,296.3900146484375,297.04998779296875,293.1099853515625,294.5199890136719,287.606201171875,64240000
2020-10-14,295.3500061035156,296.3500061035156,290.260009765625,292.05999755859375,285.2039489746094,36949100
2020-10-15,287.20001220703125,290.7099914550781,286.5400085449219,290.1000061035156,283.28997802734375,42514200
2020-10-16,291.79998779296875,293.2699890136719,288.1499938964844,288.510009765625,281.7373352050781,40570700
2020-10-19,290.489990234375,291.4800109863281,282.7900085449219,283.79998779296875,277.1378173828125,36756800
2020-10-20,284.55999755859375,287.6199951171875,282.95001220703125,284.4100036621094,277.73358154296875,32195400
2020-10-21,284.6700134277344,287.32000732421875,283.69000244140625,284.19000244140625,277.5187683105469,29306100
2020-10-22,285.04998779296875,285.9800109863281,280.82000732421875,284.17999267578125,277.5089416503906,32196200
2020-10-23,284.7699890136719,284.9100036621094,281.7799987792969,284.739990234375,278.0557861328125,24658500
2020-10-26,282.3800048828125,285.29998779296875,276.760009765625,280.4700012207031,273.8860778808594,38421100
2020-10-27,281.5,283.510009765625,280.20001220703125,282.6600036621094,276.02459716796875,30559100
2020-10-28,278.010009765625,278.6400146484375,271.3800048828125,271.6400146484375,265.26336669921875,53413500
2020-10-29,273.0,279.489990234375,272.5199890136719,276.3900146484375,269.9018859863281,43246300
2020-10-30,274.3399963378906,275.239990234375,267.07000732421875,269.3800048828125,263.0563659667969,65838300
2020-11-02,271.8500061035156,273.5199890136719,266.9700012207031,269.9800109863281,263.6423034667969,39987400
2020-11-03,271.9599914550781,276.82000732421875,270.8399963378906,274.6499938964844,268.2026672363281,43604100
